"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"Q186316","Person","AIMAN MUHAMMED RABI AL-ZAWAHIRI","Abdul Qader Abdul Aziz Abdul Moez Al Doctor;Abu Fatma;Abu Mohammed;Ahmad Fuad Salim;Ahmed Fuad Salim;Al Zawahiri Ayman;Al Zawahry Aiman Mohamed Rabi;Al Zawahry Aiman Mohamed Rabi Abdel Muaz;Al Zawahry Aiman Mohamed Rabie;Al Zawahry Aiman Mohamed Robi;Ayman Al Zawahari;Ayman Al-Zawahari;Dhawahri Ayman;Eddaouahiri Ayman;Nur Al Deen Abu Mohammed;أيمن محمد ربيع الظواهري","1951-06-19","eg","","1084010;19820215","Al-Qaida - 2001-01-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q18637952","Person","TARAK BEN TAHER BEN FALEH OUNI HARZI","Abou Omar Al Tounisi;طارق بن الطاھر بن الفالح العوني الحرزي","1982-05-03","iq;ly;sy;tn","18 Mediterranean Street, Ariana, Tunisia","04711809;Z050399","Al-Qaida - 2015-04-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q18763764","Person","ABDUL RAUF KHADEM","Mullah Abdul Rauf Aliza;عبدالروف خادم","1970","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1893059","Person","WATBAN IBRAHIM HASSAN AL-TIKRITI","وطبان إبراهيم حسن التكريتي","1952","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q1901105","Person","MATI UR-REHMAN ALI MUHAMMAD","Abdul Samad;Abdul Samad Sial;Hussain;Mati ur Rehman;Mati-ur Rehman;Matiur Rahman;Matiur Rehman;Matti al-Rehman;Qari Mushtaq;Samad Sial;Tariq;Ustad Talha;مطیع الرحمن علی محمد","1977","pk","","","Al-Qaida - 2011-08-22","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q193968","Person","MOHAMMED OMAR GHULAM NABI","محمد عمر غلام نبی","1953;1960;1966","af","","","Taliban - 2000-04-12","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q1952218","Person","NAJMUDDIN FARAJ AHMAD","Faraj Ahmad Najmuddin;Fateh Najm Eddine Farraj;Mullah Krekar","1956-07-07;1963-06-17","iq;no","Heimdalsgate 36-V, 0578 Oslo, Norway","0075258","Al-Qaida - 2006-12-07","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q19878","Person","MUAMMAR MOHAMMED ABU MINYAR QADHAFI","","1942","ly","","","Libya - 2011-02-26","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2003334","Person","MIZBAN KHADR HADI","مزبان خضر هادي","1938","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q200964","Person","ANWAR NASSER ABDULLA AL-AULAQI","Anwar Nasser Abdulla Aulaqi;Anwar Nasser Abdullah Aulaqi;Anwar Nasser Aulaqi;Anwar al-Aulaqi;Anwar al-Awlaki;Anwar al-Awlaqi;انور ناصر عبدالله العولقي","1971-04-21;1971-04-22","us;ye","","","Al-Qaida - 2010-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q20414253","Person","ABDULLAH YAHYA AL HAKIM","Abdallah al-Hakim;Abdallah al-Mu’ayyad;Abu Ali Alhakim;Abu Ali al Hakim;Abu-Ali al-Hakim;عبد الله يحيى الحاكم","1985","ye","Dahyan, Yemen","","Yemen - 2014-11-07","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q20666279","Person","ADNAN ABOU WALID AL-SAHRAOUI","Abu Walid al Sahrawi;Adnan Abu Waleed al-Sahrawi;Adnan Abu Walid al-Sahraoui;Adnan Abu Walid al-Sahrawi;Lahbib Idrissi ould Sidi Abdi ould Said ould El Bachir;Lehbib Ould Ali Ould Said Ould Joumani;عدنان أبو وليد الصحراوي","1973-02-16","ml","Ménaka, Mali","","Al-Qaida - 2018-08-09","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q20671751","Person","PAK YONG SIK","Pak Yo’ng-sik","1949","kp","","","DPRK - 2017-09-11","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2068273","Person","MOHAMMAD REZA NAQDI","","1949-02-11;1952-02-11;1953-02-11;1961-02-11","iq;ir","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"Q208135","Person","SAIF AL-ISLAM QADHAFI","","1972-06-25","ly","","Libya B014995","Libya - 2011-02-26","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q20971653","Person","Ermias Alem","Ermias Ghermay, Guro;Ermias Ghirmay;Ermies Ghermay","1980","er","","","Libya - 2018-06-07","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q21007882","Person","ABU UBAYDAH YUSUF AL-ANABI","Abou Obeida Youssef Al-Annabi;Abou Youcef;Abu-Ubaydah Yusuf Al-Inabi;Mebrak Yazid;Mibrak Yazid;Yazid Mabrak;Yazid Mebrak;Youcef Abu Obeida;Yousif Abu Obayda Yazid;Yusuf Abu Ubaydah","1969-02-07","dz","","","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q214955","Person","ALI HASSAN AL-MAJID AL-TIKRITI","Al-Kimawi;علي حسن المجيد التكريتي","1943","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q21662937","Person","GUL AGHA ISHAKZAI","HEDAYATULLAH BADRI;HEDAYATULLAH HEDAYAT;HIDAYATULLAH BADRI;Haji Hidayatullah;Hayadatullah;Hidayatullah;Mullah Gul Agha;Mullah Gul Agha Akhund;كُل آغا اسحاقزی","1972;1976-07-27","af","Ibni-Sina Watt, Kabul, Afghanistan","D0010408;P03318995","Taliban - 2010-07-20","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-14T00:01:01"
"Q22122715","Person","MUHAMMAD BAHRUM NAIM ANGGIH TAMTOMO","Abu Aisyah;Abu Rayan;Abu Rayyan;Anggih Tamtomo;Bahrun Naim","1983-09-06","id;sy","Aleppo, Syrian Arab Republic;Raqqa, Syrian Arab Republic","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2246940","Person","SIRAJUDDIN JALLALOUDINE HAQQANI","ABDUL SATAR ABDULLAH;Khalifa;Saraj Haqani;Serajuddin Haqani;Siraj Haqani;Siraj Haqqani;سراج الدين جلال الدين حقانى","1981-12-30","af;pk","Kabul, Afghanistan","D0010367;P00032260","Taliban - 2007-09-13","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"Q22683932","Person","YAHIA DJOUADI","Abou Ala;Yahia Abou Ammar;يحيى جوادي","1967-01-01","dz","","","Al-Qaida - 2008-07-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q23418968","Person","JAMES NYAKUNI","","","ug","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q23939983","Person","KIM CHOL SAM","Jin Tiesan (金铁三)","1971-03-11","kp","","645120378","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q240227","Person","SAFIA FARKASH AL-BARASSI","Safia Farkash Mohammed Al-Hadad, born 1 Jan. 1953 (Oman passport no.03825239, date of issue 4 May 2014, expiry 3 May 2024.)","1952","ly;om","","03825239;98606491","Libya - 2011-06-24","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q24474620","Person","GULMUROD KHALIMOV","","1975-05-14","af;tj","","","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q247250","Person","BOSCO TAGANDA","Bosco Ntaganda;Bosco Ntagenda;General Taganda;Lydia;Major;Romeo;Tango Romeo;Terminator","","be;cd;rw","","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q247457","Person","SULTANI MAKENGA","MAKENGA, Colonel SULTANI;MAKENGA, EMMANUEL SULTANI","1973-12-25","cd","","","DRC - 2012-11-12","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q24951097","Person","AMADOU KOUFA","Amadou Barry;Amadou Kouffa;Hamadou Koufa;Hamadou Kouffa;Hamadoun Koufa;Hamadoun Kouffa","1958","ml","","","Al-Qaida - 2020-02-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q2506226","Person","MOHAMMAD HEJAZI","Mohammed Hijazi","1959","ir","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"Q2508477","Person","SULTAN HASHIM AHMAD AL-TA'I","سلطان هاشم أحمد الطائي","1944","iq","","","Iraq - 2003-06-27","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q25160388","Person","SA'D BIN SA'D MUHAMMAD SHARIYAN AL-KA'BI","Abu Haza';Abu Hazza';Abu Sa'd;Abu Suad;Sa'd Sa'd Muhammad Shiryan al-Ka'bi;Sa'd al-Sharyan al-Ka'bi;Sa'd bin Sa'd Muhammad Shiryan al-Ka'bi;Umar al-Afghani","1972-02-15","qa","Umm Salal, Qatar","00966737;27263401275","Al-Qaida - 2015-09-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q25272177","Person","AKHMED RAJAPOVICH CHATAEV","Akhmad Shishani;David Mayer;Elmir Sene;Odnorukiy;Ахмед Ражапович Чатаев","1980-07-04","iq;ru;sy","","9600133195","Al-Qaida - 2015-10-02","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q253660","Person","SAJIDA KHAYRALLAH TILFAH","ساجدة خير الله طلفاح","1937","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q25493847","Person","AYRAT NASIMOVICH VAKHITOV","Salman Bulgarskiy;Айрат Насимович Вахитов","1977-03-27","ru","","","Al-Qaida - 2016-08-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q25520","Person","IYAD AG GHALI","Sidi Mohamed Arhali;اياد اغ غالي","1958","ml","","012546;A1037434","Al-Qaida - 2013-02-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2558262","Person","ABDULMALIK AL-HOUTHI","Abdulmalik al-Huthi","","","","","Yemen - 2015-04-14","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q25712384","Person","TARAD MOHAMMAD Alnori Alfares ALJARBA","Abu-Muhammad al-Shimali;Tarad Aljarba","1979-11-20","iq;sa","","1121628414;E704088","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q26157431","Person","ABD AL-KHALIQ AL-HOUTHI","Abd al-Khaliq al-Huthi;Abd-al-Khaliq Badr-al-Din al Huthi;Abd-al-Khaliq al-Huthi;Abu-Yunus;عبدالخالق الحوثي;‘Abd al-Khaliq Badr al-Din al-Huthi","1984","ye","","","Yemen - 2014-11-07","","","UN-SC2140","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q26210778","Person","ALI BEN TAHER BEN FALEH OUNI HARZI","Abou Zoubair;علي بن الطاھر بن الفالح العوني الحرزي","1986-03-09","iq;ly;sy;tn","18 Mediterranean Street, Ariana, Tunisia","08705184;W342058","Al-Qaida - 2015-04-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q26702666","Person","OMAR ALI HUSSAIN","Abu-Sa'id Al Britani","1987-03-21","gb;sy","","205939411","Al-Qaida - 2015-09-28","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q268588","Person","ABU BAKR YUNIS JABIR","","1952","ly","","","Libya - 2011-02-26","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q272154","Person","RAGHAD SADDAM HUSSEIN AL-TIKRITI","رغد صدام حسين التكريتي","1967","iq;jo","Amman, Jordan","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q2735272","Person","HAFIZ MUHAMMAD SAEED","Hafez Mohammad Saeed;Hafiz Ji;Hafiz Mohammad Sahib;Hafiz Mohammad Sayeed;Hafiz Mohammad Sayid;Hafiz Muhammad;Hafiz Saeed;Mohammad Sayed;Muhammad Saeed;Tata Mohammad Syeed","1950-06-05","pk","House No. 116E, Mohalla Johar, Lahore, Tehsil, Lahore City, Pakistan","3520025509842-7","Al-Qaida - 2008-12-10","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q27627957","Person","HASAN AL-SALAHAYN SALIH AL-SHA’ARI","Abu Habib al-Libi;Hasan Abu Habib;Husayn al-Salihin Salih al-Sha‘iri","1975","ly","","542858;national identification number 55252","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q27995864","Person","SALLY-ANNE FRANCES JONES","Sakinah Hussain;Umm Hussain al-Britani","1968-11-17","gb;sy","","519408086","Al-Qaida - 2015-09-28","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q27996083","Person","PETER CHERIF","","1982-08-26","fr;ye","Al Mukalla, Yemen","","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q27996571","Person","FAYSAL AHMAD BIN ALI AL-ZAHRANI","Abu Sara Zahrani;Abu Sarah al-Saudi;Faisal Ahmed Ali Alzahrani;فيصل احمد بن علي الزهراني","1986-01-19","sa;sy","","G579315;K142736","Al-Qaida - 2016-04-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q27997071","Person","MUHAMMAD SHOLEH IBRAHIM","Mohammad Sholeh Ibrahim;Muh Sholeh Ibrahim;Muhammad Sholeh Ibrohim;Muhammad Soleh Ibrahim;Sholeh Ibrahim","1958","id","Desa Cemani, Waringinrejo RT 001/021, Kecamatan Grogol, Kabupaten, Sukoharjo, Indonesia;Masjid Baitul Amin, Waringinrejo RT 01 RW 02, Grogol, Cemani, Sukoharjo, Indonesia","3311092409580002;3311092409580003","Al-Qaida - 2016-04-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q28110141","Person","OUMAR DIABY","Omsen;Oumar Omsen","1975-08-05","sn;sy","","","Al-Qaida - 2014-09-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q28155649","Person","ASHRAF MUHAMMAD YUSUF 'UTHMAN 'ABD AL-SALAM","Ashraf Muhammad Yusif 'Abd al-Salam;Ashraf Muhammad Yusif 'Uthman 'Abd-al-Salam;Ashraf Muhammad Yusuf 'Abd-al-Salam;Ibn al-Khattab;Khattab;اشرف محمد يوسف عثمان عبد السلام","1984","iq;jo;sy","","486298;K048787","Al-Qaida - 2015-01-23","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"Q2821185","Person","ABDELMALEK DROUKDEL","Abou Mossaab Abdelouadoud;عبد المالك دروكدال","1970-04-20","dz","","","Al-Qaida - 2007-08-27","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2821416","Person","ABDUL HAQ","'Abd Al-Haq;Abdul Heq;Abdul Heq Jundullah;Abdul Saimaiti;Abudu Hake;Maimaiti Iman;Maimaitiming Maimaiti;Maiumaitimin Maimaiti;Memetiming Aximu;Memetiming Memeti;Memetiming Qekeman;Muhammad Ahmed Khaliq;Muhelisi;Qerman;Saifuding","1971-10-10","af;cn;pk","","653225197110100533","Al-Qaida - 2009-04-15","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2821436","Person","ABDULLAH AHMED ABDULLAH EL ALFI","Abu Mariam;Al-Masri, Abu Mohamed;Saleh;عبد الله احمد عبدالله الالفي","1963-06-06","eg","","","Al-Qaida - 2001-10-17","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2821724","Person","IBRAHIM AWWAD IBRAHIM ALI AL-BADRI AL-SAMARRAI","Abu Bakr al-Baghdadi);Dr. Ibrahim;Dr. Ibrahim ‘Awwad Ibrahim ’Ali al-Badri al-Samarrai’;أبو بكر البغدادي الحسيني القريشي (Abu Bakr al-Baghdadi al-Husayni al-Quraishi;أبو دعاء;إبراهيم عواد إبراهيم علي البدري السامرائي","1971","iq;sy","","0134852","Al-Qaida - 2011-10-05","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2822101","Person","ABUBAKAR MOHAMMED SHEKAU","Abu Mohammed Abubakar bin Mohammed;Abu Muhammed Abubakar bi Mohammed;Abubakar Shekau;Imam Darul Tauhid;Imam Darul Tawheed;Shayku;Shehu;Shekau;أبو بكر محمد الشكوى","1969","ng","","","Al-Qaida - 2014-06-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q2895606","Person","MOHSEN FAKHRIZADEH-MAHABADI","","","","","4229533;A0009228","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"Q29453241","Person","SANTINO DENG WOL","Santino Deng Kuol;Santino Deng Wuol","1962-11-09","sd;ss","","","SouthSudan - 2015-07-01","","","UN-SC2206","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q30110130","Person","SIMON GATWECH DUAL","Dhual;General Gaduel;Simon Garwich;Simon Gatweach;Simon Gatwec Duel;Simon Gatwech;Simon Gatwich Dual;Simon Gatwick;Simon Getwech Dual","1953","sd;ss","Jonglei State, South Sudan","","SouthSudan - 2015-07-01","","","UN-SC2206","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"Q3052505","Person","HALA SADDAM HUSSEIN AL-TIKRITI","حلا صدام حسين التكريتي","1972","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q3052569","Person","RANA SADDAM HUSSEIN AL-TIKRITI","رنا صدام حسين التكريتي","1969","iq;jo","Amman, Jordan","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q3075634","Person","MAMADU TURE","N’Krumah","1947-04-26","gw","","DA0002186","GB - 2012-05-18","","","UN-SC2048","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"Q3079292","Person","SAMIRA SHAHBANDAR","Chadian;سميرة الشاهبندر","1946","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
